6_5ecb_1422_1425,type:Conflict.Attack
6_5ecb_865_871,type:Personnel.StartPosition
6_9ecb_451_454,type:Conflict.Attack
23_3ecb_16_28,type:Transaction.TransferMoney
23_3ecb_54_58,type:Life.Die
26_11ecb_125_133,type:Justice.ArrestJail
26_11ecb_163_167,type:Conflict.Attack
26_11ecb_183_187,type:Life.Die
26_11ecb_72_76,type:Life.Die
21_2ecb_0_3,type:Conflict.Attack
21_2ecb_103_109,type:Conflict.Attack
21_2ecb_327_330,type:Conflict.Attack
21_2ecb_421_427,type:Life.Die
21_2ecb_537_542,type:Movement.TransportArtifact
21_2ecb_57_61,type:Life.Die
21_2ecb_619_623,type:Life.Die
21_2ecb_703_711,type:Justice.ArrestJail
21_2ecb_70_74,type:Life.Die
18_8ecb_1044_1052,type:Conflict.Attack
18_8ecb_1071_1079,type:Life.Die
18_8ecb_11_15,type:Life.Die
18_8ecb_183_187,type:Contact.Correspondence
18_8ecb_203_207,type:Conflict.Attack
18_8ecb_305_309,type:Personnel.EndPosition
18_8ecb_330_334,type:Conflict.Attack
18_8ecb_349_357,type:Movement.TransportArtifact
18_8ecb_370_377,type:Life.Die
18_8ecb_37_48,type:Conflict.Attack
18_8ecb_472_483,type:Conflict.Attack
18_8ecb_587_594,type:Justice.ChargeIndict
18_8ecb_691_701,type:Contact.Meet
33_2ecb_150_155,type:Justice.TrialHearing
33_2ecb_17_29,type:Justice.TrialHearing
33_2ecb_233_242,type:Personnel.EndPosition
33_2ecb_304_309,type:Justice.TrialHearing
33_2ecb_392_400,type:Justice.ArrestJail
33_2ecb_541_546,type:Justice.TrialHearing
33_2ecb_63_71,type:Conflict.Attack
33_2ecb_72_77,type:Life.Die
33_2ecb_914_922,type:Conflict.Attack
5_7ecb_750_755,type:Movement.TransportArtifact
5_7ecb_925_930,type:Personnel.EndPosition
5_4ecb_1964_1968,type:Life.Die
5_4ecb_2479_2485,type:Transaction.TransferMoney
5_4ecb_3490_3496,type:Life.Injure
5_4ecb_353_358,type:Conflict.Attack
5_4ecb_3995_4001,type:Conflict.Attack
5_4ecb_4430_4438,type:Conflict.Demonstrate
5_4ecb_4489_4492,type:Personnel.Elect
5_4ecb_4980_4986,type:Conflict.Attack
5_4ecb_4996_5004,type:Transaction.TransferMoney
5_4ecb_5145_5149,type:Personnel.StartPosition
5_4ecb_5168_5174,type:Personnel.EndPosition
5_4ecb_5403_5407,type:Transaction.TransferMoney
5_4ecb_6118_6124,type:Conflict.Attack
29_2ecb_101_105,type:Conflict.Attack
29_2ecb_1139_1144,type:Justice.Fine
29_2ecb_1178_1182,type:Conflict.Attack
29_2ecb_1276_1282,type:Justice.Appeal
29_2ecb_1294_1298,type:Life.Die
29_2ecb_1644_1650,type:Life.Injure
29_2ecb_29_36,type:Conflict.Attack
29_2ecb_507_515,type:Life.Injure
29_2ecb_554_560,type:Personnel.StartPosition
29_2ecb_643_650,type:Life.Injure
29_2ecb_802_805,type:Conflict.Attack
39_6ecb_157_163,type:Movement.TransportArtifact
39_6ecb_258_267,type:Personnel.StartPosition
4_2ecb_1023_1028,type:Life.Die
4_2ecb_1038_1045,type:Life.Die
4_2ecb_1147_1156,type:Life.Marry
4_2ecb_168_172,type:Life.Die
4_2ecb_1826_1834,type:Justice.ReleaseParole
4_2ecb_1839_1843,type:Movement.TransportArtifact
4_2ecb_1891_1897,type:Conflict.Attack
4_2ecb_1960_1964,type:Life.Die
4_2ecb_1991_1999,type:Transaction.TransferOwnership
4_2ecb_208_220,type:Conflict.Attack
4_2ecb_2572_2579,type:Justice.TrialHearing
4_2ecb_585_592,type:Personnel.StartPosition
24_15ecb_22_32,type:Movement.TransportArtifact
45_6ecb_235_240,type:Justice.Convict
45_6ecb_241_247,type:Justice.Convict
45_6ecb_251_260,type:Life.Die
45_6ecb_360_380,type:Life.Die
45_6ecb_410_419,type:Justice.Convict
45_6ecb_431_450,type:Life.Die
45_6ecb_459_464,type:Life.Die
45_6ecb_486_506,type:Life.Die
45_6ecb_515_520,type:Life.Die
45_6ecb_631_637,type:Justice.Convict
45_6ecb_645_664,type:Life.Die
45_6ecb_685_705,type:Life.Die
20_4ecb_172_178,type:Conflict.Attack
20_4ecb_380_387,type:Life.Injure
20_4ecb_492_502,type:Movement.TransportArtifact
20_4ecb_563_566,type:Conflict.Attack
20_4ecb_610_616,type:Life.Die
20_4ecb_639_646,type:Life.Injure
4_4ecb_100_104,type:Life.Die
4_4ecb_1175_1182,type:Conflict.Attack
4_4ecb_1552_1560,type:Justice.ReleaseParole
4_4ecb_1589_1595,type:Conflict.Attack
4_4ecb_222_228,type:Conflict.Attack
4_4ecb_2719_2728,type:Movement.TransportArtifact
4_4ecb_2950_2955,type:Movement.TransportArtifact
4_4ecb_2979_2986,type:Life.Marry
4_4ecb_3023_3031,type:Life.Marry
4_4ecb_3075_3082,type:Life.Divorce
4_4ecb_3096_3104,type:Life.Marry
4_4ecb_3175_3179,type:Life.BeBorn
13_6ecb_231_235,type:Life.Injure
13_6ecb_345_353,type:Conflict.Attack
13_6ecb_518_522,type:Conflict.Attack
13_6ecb_601_605,type:Conflict.Attack
13_6ecb_79_83,type:Conflict.Attack
41_5ecb_1007_1014,type:Life.Injure
41_5ecb_106_113,type:Conflict.Attack
41_5ecb_1071_1077,type:Conflict.Attack
41_5ecb_1293_1301,type:Conflict.Attack
41_5ecb_1438_1442,type:Life.Die
41_5ecb_1458_1461,type:Conflict.Attack
41_5ecb_1551_1555,type:Movement.TransportArtifact
41_5ecb_2067_2073,type:Conflict.Attack
41_5ecb_221_229,type:Conflict.Attack
41_5ecb_2328_2335,type:Conflict.Attack
41_5ecb_2861_2869,type:Conflict.Attack
41_5ecb_3033_3040,type:Contact.Meet
41_5ecb_307_316,type:Conflict.Attack
41_5ecb_554_563,type:Conflict.Attack
41_5ecb_575_579,type:Movement.TransportArtifact
41_5ecb_587_595,type:Conflict.Attack
41_5ecb_986_992,type:Life.Die
35_4ecb_1178_1186,type:Conflict.Attack
35_4ecb_1283_1288,type:Conflict.Attack
35_4ecb_1349_1356,type:Justice.ChargeIndict
35_4ecb_1389_1397,type:Conflict.Attack
35_4ecb_155_163,type:Justice.ArrestJail
35_4ecb_1718_1724,type:Personnel.EndPosition
35_4ecb_1870_1876,type:Personnel.EndPosition
35_4ecb_1919_1925,type:Personnel.EndPosition
35_4ecb_2001_2008,type:Personnel.Elect
35_4ecb_2221_2226,type:Justice.TrialHearing
35_4ecb_2230_2237,type:Justice.ChargeIndict
35_4ecb_2241_2246,type:Conflict.Attack
35_4ecb_605_611,type:Justice.ArrestJail
35_4ecb_639_644,type:Movement.TransportArtifact
35_4ecb_726_734,type:Justice.ReleaseParole
35_4ecb_776_783,type:Justice.ChargeIndict
35_4ecb_80_87,type:Justice.ChargeIndict
35_4ecb_991_999,type:Conflict.Attack
21_9ecb_0_6,type:Justice.ArrestJail
21_9ecb_107_113,type:Life.Die
21_9ecb_272_275,type:Conflict.Attack
21_9ecb_27_30,type:Conflict.Attack
21_9ecb_456_460,type:Life.Die
21_9ecb_46_54,type:Justice.ArrestJail
21_9ecb_480_486,type:Life.Die
21_9ecb_554_560,type:Conflict.Attack
21_9ecb_731_741,type:Justice.Convict
21_9ecb_807_818,type:Justice.Convict
21_9ecb_84_87,type:Conflict.Attack
21_9ecb_860_867,type:Justice.ChargeIndict
11_4ecb_1373_1382,type:Personnel.Elect
11_4ecb_1620_1628,type:Personnel.Elect
11_4ecb_1788_1792,type:Life.Die
11_4ecb_1867_1873,type:Personnel.EndPosition
11_4ecb_388_392,type:Personnel.Elect
11_4ecb_65_73,type:Personnel.Elect
11_4ecb_823_831,type:Personnel.Nominate
11_4ecb_932_941,type:Personnel.Elect
5_11ecb_24_29,type:Personnel.EndPosition
5_11ecb_508_515,type:Personnel.StartPosition
26_9ecb_189_193,type:Life.Die
26_9ecb_20_27,type:Life.Die
26_9ecb_44_50,type:Justice.ArrestJail
34_11ecb_302_308,type:Movement.TransportArtifact
45_4ecb_143_147,type:Movement.TransportArtifact
45_4ecb_148_157,type:Justice.Convict
45_4ecb_206_213,type:Life.Die
45_4ecb_249_258,type:Justice.Convict
45_4ecb_298_317,type:Life.Die
45_4ecb_322_329,type:Life.Die
45_4ecb_343_363,type:Life.Die
45_4ecb_372_377,type:Life.Die
13_14ecb_134_138,type:Conflict.Attack
13_14ecb_191_198,type:Life.Injure
13_14ecb_389_393,type:Conflict.Attack
11_2ecb_1055_1059,type:Movement.TransportArtifact
11_2ecb_1080_1085,type:Movement.TransportArtifact
11_2ecb_1246_1250,type:Movement.TransportArtifact
11_2ecb_1542_1551,type:Personnel.Elect
11_2ecb_2452_2461,type:Personnel.Elect
11_2ecb_248_256,type:Personnel.Elect
11_2ecb_3250_3258,type:Personnel.Elect
11_2ecb_3281_3285,type:Movement.TransportArtifact
11_2ecb_45_53,type:Personnel.Elect
11_2ecb_569_574,type:Life.Die
11_2ecb_638_646,type:Personnel.Elect
11_2ecb_853_862,type:Personnel.Elect
24_13ecb_125_129,type:Conflict.Attack
24_13ecb_14_19,type:Transaction.TransferMoney
32_8ecb_263_271,type:Justice.ArrestJail
32_8ecb_27_35,type:Justice.ArrestJail
32_8ecb_43_51,type:Life.Die
32_8ecb_457_463,type:Justice.ChargeIndict
32_8ecb_489_495,type:Life.Die
32_8ecb_627_635,type:Movement.TransportArtifact
32_8ecb_862_868,type:Life.Die
4_10ecb_1428_1436,type:Justice.ReleaseParole
4_10ecb_1941_1947,type:Conflict.Attack
4_10ecb_247_251,type:Life.Die
4_10ecb_321_325,type:Movement.TransportArtifact
4_10ecb_793_801,type:Justice.TrialHearing
4_10ecb_808_813,type:Movement.TransportArtifact
18_3ecb_15_22,type:Justice.ChargeIndict
18_3ecb_160_171,type:Conflict.Attack
18_3ecb_1800_1805,type:Movement.TransportArtifact
18_3ecb_1947_1954,type:Contact.Correspondence
18_3ecb_2060_2071,type:Contact.Meet
18_3ecb_2096_2104,type:Movement.TransportArtifact
18_3ecb_2114_2121,type:Justice.ArrestJail
18_3ecb_2132_2138,type:Movement.TransportArtifact
18_3ecb_2166_2170,type:Movement.TransportArtifact
18_3ecb_224_231,type:Life.Die
18_3ecb_2368_2376,type:Conflict.Attack
18_3ecb_28_47,type:Life.Die
18_3ecb_435_439,type:Personnel.EndPosition
18_3ecb_446_453,type:Movement.TransportArtifact
18_3ecb_474_480,type:Conflict.Attack
18_3ecb_56_64,type:Conflict.Attack
2_3ecb_1173_1177,type:Movement.TransportArtifact
2_3ecb_2380_2383,type:Personnel.Elect
2_3ecb_2505_2512,type:Personnel.Elect
2_3ecb_3473_3479,type:Conflict.Attack
2_3ecb_3622_3628,type:Conflict.Attack
2_3ecb_3682_3686,type:Personnel.Elect
2_3ecb_3836_3845,type:Movement.TransportArtifact
2_3ecb_4001_4010,type:Personnel.Nominate
1_13ecb_581_588,type:Contact.Correspondence
45_7ecb_357_376,type:Life.Die
45_7ecb_384_389,type:Life.Die
45_7ecb_402_422,type:Life.Die
45_7ecb_430_435,type:Life.Die
45_7ecb_45_52,type:Life.Die
13_15ecb_128_135,type:Life.Injure
13_15ecb_151_154,type:Conflict.Attack
13_15ecb_381_388,type:Conflict.Attack
13_15ecb_474_478,type:Conflict.Attack
6_2ecb_647_650,type:Transaction.TransferOwnership
31_7ecb_1193_1203,type:Conflict.Attack
31_7ecb_1256_1265,type:Life.Injure
31_7ecb_1489_1494,type:Movement.TransportArtifact
31_7ecb_1538_1542,type:Movement.TransportArtifact
31_7ecb_1585_1592,type:Justice.ReleaseParole
31_7ecb_1815_1821,type:Movement.TransportArtifact
31_7ecb_1913_1919,type:Movement.TransportArtifact
31_7ecb_3237_3242,type:Movement.TransportArtifact
31_7ecb_3378_3382,type:Movement.TransportArtifact
31_7ecb_3510_3514,type:Conflict.Attack
31_7ecb_3739_3743,type:Movement.TransportArtifact
31_7ecb_4079_4083,type:Movement.TransportArtifact
31_7ecb_5031_5036,type:Movement.TransportArtifact
31_7ecb_5066_5072,type:Personnel.EndPosition
44_3ecb_2375_2380,type:Contact.Meet
44_3ecb_2498_2509,type:Transaction.TransferOwnership
44_3ecb_293_304,type:Transaction.TransferOwnership
44_3ecb_479_484,type:Personnel.StartPosition
44_3ecb_635_644,type:Justice.Execute
44_3ecb_839_847,type:Transaction.TransferOwnership
44_3ecb_945_953,type:Transaction.TransferOwnership
16_3ecb_1006_1014,type:Life.Die
16_3ecb_244_249,type:Movement.TransportArtifact
16_3ecb_370_377,type:Life.Die
16_3ecb_57_65,type:Justice.ArrestJail
16_3ecb_618_624,type:Life.Die
16_3ecb_881_885,type:Conflict.Attack
16_3ecb_96_102,type:Life.Die
3_4ecb_1133_1138,type:Life.Die
3_4ecb_1244_1252,type:Justice.Sentence
3_4ecb_1870_1875,type:Life.Die
3_4ecb_1914_1920,type:Justice.ArrestJail
3_4ecb_2032_2037,type:Life.Die
3_4ecb_2046_2053,type:Life.Die
3_4ecb_2046_2054,type:Life.Die
3_4ecb_2170_2174,type:Life.Die
3_4ecb_2216_2225,type:Justice.Execute
3_4ecb_2653_2659,type:Life.Die
3_4ecb_275_280,type:Life.Die
3_4ecb_281_289,type:Justice.Sentence
3_4ecb_2846_2854,type:Life.Die
3_4ecb_3039_3043,type:Movement.TransportArtifact
3_4ecb_3461_3465,type:Contact.Correspondence
3_4ecb_3578_3585,type:Life.Die
3_4ecb_3601_3606,type:Movement.TransportArtifact
3_4ecb_398_404,type:Life.Die
3_4ecb_4154_4158,type:Movement.TransportArtifact
3_4ecb_4293_4300,type:Justice.TrialHearing
3_4ecb_4305_4309,type:Justice.TrialHearing
3_4ecb_4323_4332,type:Justice.Convict
3_4ecb_43_52,type:Justice.Sentence
3_4ecb_5218_5224,type:Justice.Appeal
3_4ecb_5421_5431,type:Justice.Sentence
3_4ecb_581_587,type:Contact.Meet
3_4ecb_6031_6034,type:Personnel.Elect
3_4ecb_6323_6327,type:Conflict.Attack
3_4ecb_6416_6423,type:Conflict.Attack
3_4ecb_6499_6503,type:Movement.TransportArtifact
3_4ecb_6644_6650,type:Transaction.TransferOwnership
3_4ecb_6698_6702,type:Conflict.Attack
3_4ecb_7213_7221,type:Conflict.Attack
3_4ecb_7229_7238,type:Movement.TransportArtifact
3_4ecb_7438_7447,type:Life.Injure
3_4ecb_7450_7455,type:Life.Die
3_4ecb_752_760,type:Justice.Sentence
3_4ecb_7673_7679,type:Justice.ChargeIndict
3_4ecb_7771_7779,type:Conflict.Attack
3_4ecb_805_814,type:Justice.Sentence
3_4ecb_8252_8257,type:Conflict.Attack
3_4ecb_8322_8330,type:Justice.ArrestJail
3_4ecb_853_858,type:Justice.TrialHearing
3_4ecb_9370_9373,type:Contact.Meet
3_4ecb_945_950,type:Life.Die
42_8ecb_640_648,type:Transaction.TransferOwnership
26_10ecb_24_30,type:Life.Die
26_10ecb_73_81,type:Justice.ArrestJail
26_10ecb_97_101,type:Conflict.Attack
30_5ecb_343_349,type:Conflict.Attack
30_5ecb_549_557,type:Movement.TransportArtifact
30_5ecb_667_671,type:Movement.TransportArtifact
13_21ecb_1034_1038,type:Conflict.Attack
13_21ecb_287_294,type:Movement.TransportArtifact
13_21ecb_2_6,type:Conflict.Attack
13_21ecb_377_381,type:Conflict.Attack
13_21ecb_682_686,type:Conflict.Attack
31_9ecb_1236_1246,type:Contact.Meet
31_9ecb_2282_2286,type:Movement.TransportArtifact
31_9ecb_2365_2374,type:Conflict.Attack
31_9ecb_2916_2924,type:Movement.TransportArtifact
31_9ecb_3105_3111,type:Personnel.EndPosition
37_7ecb_24_30,type:Life.Die
37_7ecb_297_301,type:Movement.TransportArtifact
37_7ecb_399_405,type:Movement.TransportArtifact
37_7ecb_494_500,type:Conflict.Attack
37_7ecb_54_61,type:Life.Injure
25_4ecb_1170_1174,type:Movement.TransportArtifact
25_4ecb_1392_1399,type:Personnel.StartPosition
25_4ecb_153_160,type:Life.Injure
25_4ecb_24_31,type:Life.Injure
25_4ecb_368_372,type:Movement.TransportArtifact
25_4ecb_575_581,type:Life.Injure
25_4ecb_680_688,type:Movement.TransportArtifact
23_6ecb_117_123,type:Conflict.Attack
23_6ecb_69_74,type:Life.Die
36_3ecb_1198_1207,type:Personnel.StartPosition
36_3ecb_1478_1485,type:Personnel.Elect
36_3ecb_164_172,type:Justice.ArrestJail
36_3ecb_1728_1735,type:Justice.ChargeIndict
36_3ecb_177_184,type:Justice.ChargeIndict
36_3ecb_1817_1825,type:Justice.ArrestJail
36_3ecb_1843_1848,type:Movement.TransportArtifact
36_3ecb_1990_1999,type:Personnel.StartPosition
36_3ecb_2058_2063,type:Conflict.Attack
36_3ecb_2230_2237,type:Justice.ChargeIndict
36_3ecb_2344_2352,type:Justice.ArrestJail
36_3ecb_2525_2533,type:Life.Marry
36_3ecb_2820_2825,type:Conflict.Attack
36_3ecb_2955_2960,type:Life.Marry
36_3ecb_2990_2994,type:Movement.TransportArtifact
36_3ecb_299_307,type:Justice.ArrestJail
36_3ecb_3226_3237,type:Justice.ArrestJail
36_3ecb_358_365,type:Life.Marry
36_3ecb_3621_3630,type:Justice.Convict
36_3ecb_3659_3663,type:Conflict.Attack
36_3ecb_3674_3679,type:Justice.TrialHearing
36_3ecb_3700_3707,type:Justice.ChargeIndict
36_3ecb_3723_3732,type:Life.Marry
36_3ecb_3924_3929,type:Contact.Correspondence
36_3ecb_394_401,type:Justice.ChargeIndict
36_3ecb_4171_4175,type:Contact.Meet
36_3ecb_434_441,type:Life.Marry
36_3ecb_707_713,type:Justice.ChargeIndict
27_10ecb_1060_1065,type:Movement.TransportArtifact
27_10ecb_1756_1763,type:Conflict.Attack
27_10ecb_637_644,type:Justice.ReleaseParole
27_10ecb_967_971,type:Personnel.EndPosition
1_10ecb_399_403,type:Movement.TransportArtifact
1_2ecb_119_123,type:Movement.TransportArtifact
1_2ecb_221_228,type:Movement.TransportArtifact
11_10ecb_525_534,type:Personnel.Elect
11_10ecb_904_913,type:Personnel.Elect
35_10ecb_1033_1040,type:Contact.Meet
35_10ecb_19_27,type:Justice.ArrestJail
35_10ecb_225_233,type:Justice.ArrestJail
35_10ecb_392_398,type:Justice.ArrestJail
35_10ecb_64_72,type:Justice.ArrestJail
11_7ecb_15_23,type:Personnel.Elect
45_2ecb_110_115,type:Life.Die
45_2ecb_153_173,type:Life.Die
45_2ecb_181_186,type:Life.Die
45_2ecb_271_282,type:Movement.TransportArtifact
45_2ecb_55_64,type:Justice.Convict
45_2ecb_83_102,type:Life.Die
27_14ecb_1090_1098,type:Conflict.Attack
27_14ecb_1333_1339,type:Conflict.Attack
27_14ecb_1722_1730,type:Movement.TransportArtifact
27_14ecb_1764_1770,type:Conflict.Attack
27_14ecb_2117_2124,type:Conflict.Attack
27_14ecb_2216_2222,type:Conflict.Attack
27_14ecb_354_361,type:Conflict.Attack
27_14ecb_409_415,type:Conflict.Attack
27_14ecb_605_611,type:Conflict.Attack
27_14ecb_699_705,type:Conflict.Attack
27_14ecb_838_844,type:Conflict.Attack
27_14ecb_9_16,type:Conflict.Attack
42_6ecb_825_829,type:Contact.Meet
42_6ecb_914_921,type:Justice.ReleaseParole
26_6ecb_179_188,type:Justice.Convict
26_6ecb_231_237,type:Justice.ArrestJail
26_6ecb_23_31,type:Justice.ArrestJail
26_6ecb_250_254,type:Life.Die
26_6ecb_75_81,type:Life.Die
29_4ecb_1041_1046,type:Conflict.Attack
29_4ecb_2309_2316,type:Personnel.Elect
29_4ecb_825_829,type:Movement.TransportArtifact
29_4ecb_967_973,type:Business.Merge
29_4ecb_977_981,type:Movement.TransportArtifact
10_5ecb_1050_1058,type:Contact.Meet
10_5ecb_1172_1175,type:Contact.Meet
10_5ecb_1362_1367,type:Movement.TransportArtifact
10_5ecb_293_302,type:Personnel.EndPosition
10_5ecb_48_56,type:Contact.Meet
10_5ecb_878_881,type:Conflict.Attack
7_3ecb_1134_1140,type:Conflict.Attack
7_3ecb_1519_1523,type:Personnel.StartPosition
7_3ecb_1554_1558,type:Conflict.Attack
7_3ecb_1574_1581,type:Life.Injure
7_3ecb_1610_1616,type:Life.Injure
7_3ecb_1776_1782,type:Life.Injure
7_3ecb_1793_1797,type:Justice.Sentence
7_3ecb_1839_1845,type:Conflict.Attack
7_3ecb_1870_1874,type:Contact.Meet
7_3ecb_1958_1964,type:Life.Die
7_3ecb_1970_1976,type:Conflict.Attack
7_3ecb_2089_2094,type:Conflict.Attack
7_3ecb_261_271,type:Conflict.Attack
7_3ecb_318_323,type:Conflict.Attack
7_3ecb_560_565,type:Conflict.Attack
7_3ecb_610_618,type:Conflict.Attack
7_3ecb_80_86,type:Personnel.EndPosition
7_3ecb_922_926,type:Conflict.Attack
37_5ecb_1115_1120,type:Contact.Correspondence
37_5ecb_122_131,type:Conflict.Attack
37_5ecb_13_19,type:Conflict.Attack
37_5ecb_156_162,type:Life.Die
37_5ecb_1608_1614,type:Movement.TransportArtifact
37_5ecb_178_185,type:Life.Injure
37_5ecb_2105_2116,type:Conflict.Attack
37_5ecb_2132_2142,type:Conflict.Attack
37_5ecb_2407_2411,type:Conflict.Attack
37_5ecb_356_361,type:Contact.Correspondence
37_5ecb_443_449,type:Life.Injure
37_5ecb_474_480,type:Life.Injure
37_5ecb_526_533,type:Conflict.Attack
37_5ecb_846_851,type:Life.Die
37_5ecb_846_852,type:Life.Die
37_5ecb_912_919,type:Life.Injure
37_5ecb_95_101,type:Movement.TransportArtifact
13_7ecb_138_142,type:Conflict.Attack
13_7ecb_232_239,type:Life.Injure
13_7ecb_28_35,type:Life.Injure
13_7ecb_342_346,type:Conflict.Attack
13_7ecb_412_416,type:Conflict.Attack
13_7ecb_515_524,type:Conflict.Attack
13_7ecb_544_550,type:Life.Die
13_7ecb_563_570,type:Conflict.Demonstrate
13_7ecb_764_768,type:Conflict.Attack
18_5ecb_1126_1133,type:Movement.TransportArtifact
18_5ecb_116_122,type:Life.Die
18_5ecb_22_33,type:Conflict.Attack
18_5ecb_232_238,type:Conflict.Attack
18_5ecb_275_282,type:Life.Die
18_5ecb_337_344,type:Movement.TransportArtifact
18_5ecb_412_416,type:Conflict.Attack
18_5ecb_421_427,type:Life.Die
18_5ecb_491_498,type:Life.Injure
18_5ecb_547_557,type:Contact.Meet
18_5ecb_63_70,type:Life.Die
18_5ecb_699_707,type:Conflict.Attack
18_5ecb_871_878,type:Conflict.Attack
18_5ecb_90_97,type:Justice.ChargeIndict
31_10ecb_414_418,type:Conflict.Attack
32_1ecb_1010_1018,type:Justice.ArrestJail
32_1ecb_1224_1232,type:Justice.ArrestJail
32_1ecb_1349_1357,type:Justice.ReleaseParole
32_1ecb_1444_1454,type:Justice.Convict
32_1ecb_1458_1465,type:Conflict.Attack
32_1ecb_151_155,type:Movement.TransportArtifact
32_1ecb_1575_1582,type:Conflict.Attack
32_1ecb_1588_1595,type:Conflict.Attack
32_1ecb_1600_1607,type:Conflict.Attack
32_1ecb_1691_1698,type:Conflict.Attack
32_1ecb_1719_1724,type:Conflict.Attack
32_1ecb_1809_1814,type:Movement.TransportArtifact
32_1ecb_1855_1864,type:Justice.Sentence
32_1ecb_207_215,type:Justice.ArrestJail
32_1ecb_238_247,type:Justice.ChargeIndict
32_1ecb_301_307,type:Life.Die
32_1ecb_359_368,type:Life.Die
32_1ecb_46_99,type:Life.Die
32_1ecb_682_698,type:Conflict.Attack
16_2ecb_128_130,type:Movement.TransportArtifact
16_2ecb_31_39,type:Justice.ArrestJail
16_2ecb_47_52,type:Life.Die
16_2ecb_53_61,type:Conflict.Attack
16_2ecb_93_101,type:Life.Die
39_10ecb_299_312,type:Movement.TransportArtifact
39_10ecb_380_385,type:Movement.TransportArtifact
30_2ecb_1061_1064,type:Movement.TransportArtifact
30_2ecb_1098_1102,type:Movement.TransportArtifact
30_2ecb_1284_1288,type:Life.Die
30_2ecb_1552_1555,type:Conflict.Attack
40_4ecb_1173_1182,type:Personnel.StartPosition
40_4ecb_1324_1329,type:Contact.Correspondence
40_4ecb_1541_1549,type:Life.Marry
40_4ecb_4934_4942,type:Movement.TransportArtifact
40_4ecb_807_812,type:Contact.Meet
40_4ecb_909_916,type:Justice.ChargeIndict
9_8ecb_1837_1844,type:Conflict.Attack
9_8ecb_2000_2004,type:Justice.Sue
9_8ecb_3185_3191,type:Contact.Correspondence
9_8ecb_3470_3477,type:Conflict.Attack
9_8ecb_4062_4068,type:Conflict.Attack
13_1ecb_122_126,type:Conflict.Attack
13_1ecb_1290_1296,type:Conflict.Attack
13_1ecb_262_266,type:Life.Injure
13_1ecb_274_278,type:Conflict.Attack
13_1ecb_414_418,type:Conflict.Attack
13_1ecb_451_458,type:Movement.TransportArtifact
13_1ecb_768_775,type:Conflict.Attack
13_1ecb_888_892,type:Conflict.Attack
38_3ecb_1610_1616,type:Movement.TransportArtifact
19_2ecb_134_139,type:Life.Die
19_2ecb_1404_1408,type:Personnel.EndPosition
19_2ecb_1422_1431,type:Personnel.Elect
19_2ecb_1447_1454,type:Justice.Appeal
19_2ecb_147_155,type:Conflict.Attack
19_2ecb_1481_1487,type:Personnel.StartPosition
19_2ecb_1499_1508,type:Contact.Correspondence
