4_7ecb_4242_4254,photographer
4_7ecb_4275_4281,Africa
4_7ecb_4553_4556,who
4_7ecb_4562_4563,$
4_7ecb_4596_4602,studio
4_7ecb_49_54,looks
4_7ecb_580_585,women
4_7ecb_73_78,poses
4_7ecb_91_95,cult
7_9ecb_1145_1151,Lennox
7_9ecb_1161_1165,2001
7_9ecb_122_134,Hasim Rahman
7_9ecb_148_151,TKO
7_9ecb_1_18,ladimir Klitschko
7_9ecb_32_35,WBO
7_9ecb_40_43,IBF
7_9ecb_56_62,titles
7_9ecb_74_79,today
7_9ecb_756_760,they
7_9ecb_782_787,other
7_9ecb_797_801,they
30_3ecb_1098_1113,Jonathan Wright
30_3ecb_1147_1156,Interoute
30_3ecb_125_131,cables
30_3ecb_1825_1831,people
30_3ecb_185_194,web users
30_3ecb_1883_1888,Egypt
30_3ecb_272_278,cables
30_3ecb_2796_2801,Egypt
30_3ecb_2805_2808,the
30_3ecb_333_338,route
30_3ecb_712_717,coast
30_3ecb_721_731,Alexandria
30_3ecb_971_979,ministry
30_3ecb_990_995,ships
26_3ecb_103_107,cell
26_3ecb_11_21,mafia boss
26_3ecb_141_147,Police
26_3ecb_188_205,Gaetano Lo Presti
26_3ecb_22_25,who
26_3ecb_235_237,He
26_3ecb_256_295,a cell in Palermo 's Pagliarelli prison
26_3ecb_258_262,cell
26_3ecb_304_317,Tuesday night
26_3ecb_375_381,police
26_3ecb_395_406,helicopters
26_3ecb_419_423,dogs
26_3ecb_69_75,police
26_3ecb_83_90,himself
26_3ecb_91_107,in a prison cell
28_9ecb_114_118,1972
28_9ecb_1372_1376,1974
28_9ecb_150_163,Richard Nixon
28_9ecb_1677_1681,June
28_9ecb_191_195,Felt
28_9ecb_1_12,. Mark Felt
28_9ecb_201_239,"at his home in Santa Rosa , California"
28_9ecb_2041_2046,Nixon
28_9ecb_208_212,home
28_9ecb_2198_2206,National
28_9ecb_242_250,Thursday
28_9ecb_317_327,Nick Jones
28_9ecb_42_46,more
28_9ecb_438_442,they
28_9ecb_551_555,1972
28_9ecb_558_567,President
28_9ecb_718_727,associate
28_9ecb_73_79,source
28_9ecb_92_103,Deep Throat
41_7ecb_1020_1027,Israeli
41_7ecb_1046_1051,Hamas
41_7ecb_1080_1089,civilians
41_7ecb_1117_1127,guerrillas
41_7ecb_1131_1138,Lebanon
41_7ecb_1194_1198,2006
41_7ecb_1225_1234,civilians
41_7ecb_1253_1260,Israeli
41_7ecb_1384_1391,village
41_7ecb_1420_1427,Israeli
41_7ecb_142_148,Israel
41_7ecb_1452_1456,1996
41_7ecb_1773_1779,rocket
41_7ecb_178_182,Gaza
41_7ecb_1838_1847,territory
41_7ecb_1946_1954,Jabaliya
41_7ecb_1982_1988,school
41_7ecb_198_200,UN
41_7ecb_2000_2026,UN Relief and Works Agency
41_7ecb_2072_2079,cousins
41_7ecb_2289_2295,people
41_7ecb_2315_2323,Jabaliya
41_7ecb_2411_2416,homes
41_7ecb_2601_2607,school
41_7ecb_2694_2706,Palestinians
41_7ecb_2728_2733,homes
41_7ecb_2936_2940,some
41_7ecb_2968_2970,He
41_7ecb_2976_2981,UNRWA
41_7ecb_3014_3021,Israeli
41_7ecb_3063_3072,militants
41_7ecb_3086_3092,school
41_7ecb_3099_3105,mortar
41_7ecb_3140_3151,Tzipi Livni
41_7ecb_3157_3166,reporters
41_7ecb_3167_3170,she
41_7ecb_3191_3198,details
41_7ecb_3206_3214,Jabaliya
41_7ecb_3255_3264,militants
41_7ecb_3284_3293,civilians
41_7ecb_3506_3508,He
41_7ecb_3514_3516,he
41_7ecb_3521_3530,other men
41_7ecb_3571_3577,shells
41_7ecb_3586_3594,compound
41_7ecb_3_10,Israeli
41_7ecb_43_58,40 Palestinians
41_7ecb_481_486,areas
41_7ecb_569_581,Israeli army
41_7ecb_591_593,UN
41_7ecb_594_600,school
41_7ecb_643_649,troops
41_7ecb_665_671,mortar
41_7ecb_709_713,dead
41_7ecb_735_740,Hamas
41_7ecb_741_750,militants
41_7ecb_75_77,UN
41_7ecb_78_84,school
41_7ecb_85_92,Tuesday
41_7ecb_997_999,11
25_10ecb_110_121,Reggie Bush
25_10ecb_166_170,Bush
25_10ecb_184_187,MRI
25_10ecb_188_205,earlier this week
25_10ecb_223_234,Sean Payton
25_10ecb_247_251,team
25_10ecb_264_268,Bush
25_10ecb_49_69,The Associated Press
25_10ecb_78_96,New Orleans Saints
30_13ecb_224_230,cables
18_7ecb_1013_1016,him
18_7ecb_1061_1066,state
18_7ecb_139_146,officer
18_7ecb_149_155,police
18_7ecb_14_22,employee
18_7ecb_209_215,Friday
18_7ecb_363_367,Eric
18_7ecb_442_448,police
18_7ecb_465_473,Saturday
18_7ecb_479_491,first-degree
18_7ecb_53_60,company
18_7ecb_69_79,the office
18_7ecb_783_786,man
18_7ecb_876_879,man
18_7ecb_99_108,Vancouver
31_8ecb_1124_1128,J.J.
31_8ecb_148_158,Evansville
31_8ecb_161_170,Phil Ford
31_8ecb_189_201,"2,290 points"
31_8ecb_206_213,in 1978
31_8ecb_257_266,Tar Heels
31_8ecb_288_298,Hansbrough
31_8ecb_301_304,who
31_8ecb_361_388,National Player of the Year
31_8ecb_428_434,leaner
31_8ecb_456_467,Purple Aces
31_8ecb_468_477,defenders
31_8ecb_489_492,him
31_8ecb_55_71,Tyler Hansbrough
31_8ecb_626_632,native
31_8ecb_664_671,earlier
31_8ecb_78_92,North Carolina
36_9ecb_1208_1210,he
36_9ecb_1224_1233,Wednesday
36_9ecb_13_20,leaders
36_9ecb_171_180,Wednesday
36_9ecb_33_39,Canada
36_9ecb_587_591,Last
36_9ecb_665_675,prosecutor
36_9ecb_978_986,children
34_14ecb_16_28,Barack Obama
34_14ecb_41_47,choice
34_14ecb_52_67,surgeon general
34_14ecb_96_108,Sanjay Gupta
28_8ecb_124_133,yesterday
28_8ecb_160_213,"at a hospice near his home in Santa Rosa , California"
28_8ecb_182_186,home
28_8ecb_39_57,"W. Mark Felt , Sr."
28_8ecb_64_76,number 2 man
28_8ecb_700_704,Carl
28_8ecb_739_746,earlier
28_8ecb_84_87,FBI
26_7ecb_109_113,cell
26_7ecb_11_23,Mafia bosses
26_7ecb_127_130,His
26_7ecb_178_195,Gaetano Lo Presti
26_7ecb_233_244,Mafia clans
26_7ecb_264_268,area
26_7ecb_28_40,clan members
26_7ecb_326_347,in Pagliarelli prison
26_7ecb_341_347,prison
26_7ecb_350_356,police
26_7ecb_362_367,today
26_7ecb_87_94,himself
26_7ecb_95_124,in his prison cell in Palermo
29_10ecb_140_158,Indianapolis Colts
29_10ecb_161_166,31-24
29_10ecb_180_200,Jacksonville Jaguars
29_10ecb_1_5,olts
29_10ecb_209_219,No. 5 seed
29_10ecb_21_26,Berth
29_10ecb_236_260,National Football League
29_10ecb_276_281,Colts
29_10ecb_293_297,14-0
29_10ecb_32_37,31-24
29_10ecb_342_362,17 unanswered points
29_10ecb_395_400,their
29_10ecb_54_61,Jaguars
29_10ecb_62_76,Keiwan Ratliff
29_10ecb_89_96,35-yard
31_2ecb_118_128,Hansbrough
31_2ecb_136_145,20 points
31_2ecb_224_233,Tar Heels
31_2ecb_236_240,10-0
31_2ecb_266_271,91-73
31_2ecb_294_304,Evansville
31_2ecb_307_310,7-2
31_2ecb_328_355,National Player of the Year
31_2ecb_363_372,Phil Ford
7_6ecb_1017_1022,David
7_6ecb_1028_1036,sometime
7_6ecb_1154_1160,Travis
7_6ecb_1200_1202,me
7_6ecb_1534_1537,him
7_6ecb_1625_1631,people
7_6ecb_238_247,Klitschko
7_6ecb_258_264,Rahman
7_6ecb_297_300,him
7_6ecb_410_420,Tony Weeks
7_6ecb_568_572,2005
7_6ecb_678_686,fighters
7_6ecb_850_857,tonight
7_6ecb_946_955,Klitschko
27_3ecb_238_240,it
27_3ecb_252_259,Tuesday
27_3ecb_264_279,Microsoft Corp.
27_3ecb_280_285,today
27_3ecb_306_311,patch
27_3ecb_331_335,hole
27_3ecb_339_356,Internet Explorer
27_3ecb_369_378,attackers
14_2ecb_123_135,firefighters
14_2ecb_1_16,Waitrose store
14_2ecb_204_209,store
14_2ecb_32_37,ruins
14_2ecb_440_445,store
14_2ecb_574_580,police
14_2ecb_69_75,police
3_9ecb_103_117,life sentences
3_9ecb_11_19,Saturday
3_9ecb_162_166,jury
3_9ecb_192_200,sentence
3_9ecb_2019_2026,Nichols
3_9ecb_2038_2043,court
3_9ecb_203_208,Brian
3_9ecb_2048_2051,the
3_9ecb_2117_2128,prosecutors
3_9ecb_2156_2162,jurors
3_9ecb_2352_2356,this
3_9ecb_255_261,murder
3_9ecb_2625_2636,prosecutors
3_9ecb_297_302,March
3_9ecb_2995_3002,Nichols
3_9ecb_2_7,judge
3_9ecb_3049_3051,he
3_9ecb_3117_3126,courtroom
3_9ecb_3162_3167,Judge
3_9ecb_3219_3221,He
3_9ecb_3236_3243,Atlanta
3_9ecb_3351_3363,neighborhood
3_9ecb_3366_3368,he
3_9ecb_3418_3423,house
3_9ecb_3455_3460,judge
3_9ecb_3480_3487,Nichols
3_9ecb_34_37,man
3_9ecb_3587_3589,We
3_9ecb_472_478,prison
3_9ecb_506_511,James
3_9ecb_533_536,the
3_9ecb_54_60,people
3_9ecb_745_748,him
3_9ecb_783_788,judge
37_3ecb_102_107,today
37_3ecb_1104_1113,ministers
37_3ecb_1125_1130,plane
37_3ecb_149_158,buildings
37_3ecb_179_189,one person
37_3ecb_183_189,person
37_3ecb_192_201,Residents
37_3ecb_24_33,residents
37_3ecb_314_318,many
37_3ecb_42_65,makeshift refugee camps
37_3ecb_714_719,power
37_3ecb_760_767,Atururi
37_3ecb_787_791,girl
37_3ecb_816_825,40 people
37_3ecb_819_825,people
37_3ecb_930_934,town
37_3ecb_935_942,in 2002
37_3ecb_938_942,2002
13_20ecb_119_125,church
13_20ecb_136_140,this
13_20ecb_152_172,Anchorage Daily News
13_20ecb_1_11,uthorities
13_20ecb_622_626,this
13_20ecb_680_692,firefighters
13_20ecb_714_720,region
36_1ecb_102_108,Canada
36_1ecb_1195_1199,Last
36_1ecb_1233_1243,prosecutor
36_1ecb_13_29,polygamist group
36_1ecb_1547_1555,children
36_1ecb_187_203,attorney general
36_1ecb_2006_2010,1947
36_1ecb_2021_2026,group
36_1ecb_2049_2055,border
36_1ecb_209_218,Wednesday
36_1ecb_2394_2401,Arizona
36_1ecb_2405_2409,four
36_1ecb_253_260,Winston
36_1ecb_299_304,women
36_1ecb_2_9,leaders
36_1ecb_313_318,James
36_1ecb_351_356,women
36_1ecb_57_64,leaders
36_1ecb_81_90,community
24_8ecb_104_110,France
24_8ecb_1_9,ewellery
24_8ecb_26_27,$
24_8ecb_28_39,160 million
24_8ecb_61_77,a Paris boutique
4_14ecb_111_120,on Dec. 2
4_14ecb_11_22,Bettie Page
4_14ecb_142_154,life support
4_14ecb_183_187,site
4_14ecb_207_212,April
4_14ecb_228_237,Nashville
4_14ecb_269_273,1950
4_14ecb_28_44,Thursday evening
4_14ecb_333_338,Jerry
4_14ecb_62_65,Los
29_3ecb_132_136,spot
29_3ecb_144_149,31-24
29_3ecb_163_183,Jacksonville Jaguars
29_3ecb_184_188,last
29_3ecb_195_210,in Jacksonville
29_3ecb_198_210,Jacksonville
29_3ecb_36_54,Indianapolis Colts
29_3ecb_70_75,their
9_9ecb_10_30,environmental groups
9_9ecb_116_124,Thursday
9_9ecb_141_145,rule
9_9ecb_161_177,federal agencies
9_9ecb_212_220,projects
9_9ecb_237_244,species
9_9ecb_24_30,groups
9_9ecb_268_272,them
9_9ecb_281_286,cases
9_9ecb_303_310,opinion
9_9ecb_333_340,experts
9_9ecb_64_86,Endangered Species Act
9_9ecb_93_112,Bush administration
44_7ecb_1001_1013,data centers
44_7ecb_134_143,Mark Hurd
44_7ecb_162_174,$ 13 billion
44_7ecb_190_213,Electronic Data Systems
44_7ecb_19_22,CEO
44_7ecb_1_15,ewlett-Packard
44_7ecb_234_236,HP
44_7ecb_28_30,he
44_7ecb_295_302,company
44_7ecb_321_329,accounts
44_7ecb_332_334,he
44_7ecb_347_353,May 20
44_7ecb_375_384,reporters
44_7ecb_397_399,HP
44_7ecb_403_407,2008
44_7ecb_403_422,2008 second-quarter
44_7ecb_433_441,earnings
44_7ecb_444_448,Hurd
44_7ecb_44_47,EDS
44_7ecb_501_504,EDS
44_7ecb_513_517,Hurd
44_7ecb_560_562,he
44_7ecb_574_576,HP
44_7ecb_621_629,software
44_7ecb_643_652,portfolio
44_7ecb_658_661,EDS
44_7ecb_675_679,Hurd
44_7ecb_693_695,HP
44_7ecb_712_717,costs
44_7ecb_74_81,company
44_7ecb_757_769,shareholders
44_7ecb_800_808,analysts
44_7ecb_819_823,they
44_7ecb_837_839,HP
44_7ecb_850_853,its
44_7ecb_869_872,EDS
44_7ecb_966_970,shop
12_13ecb_116_124,Saturday
12_13ecb_11_15,navy
12_13ecb_131_147,Defence Ministry
12_13ecb_241_258,Ethiopian-flagged
12_13ecb_278_283,boats
12_13ecb_28_35,pirates
32_2ecb_1021_1027,police
32_2ecb_1191_1196,women
32_2ecb_1250_1252,90
32_2ecb_132_137,their
32_2ecb_1370_1373,his
32_2ecb_138_144,bodies
32_2ecb_1395_1401,Mendes
32_2ecb_1407_1411,2005
32_2ecb_1414_1419,Gomes
32_2ecb_145_160,in an apartment
32_2ecb_151_160,apartment
32_2ecb_1536_1538,me
32_2ecb_1557_1562,court
32_2ecb_1586_1587,9
32_2ecb_1622_1624,He
32_2ecb_1641_1645,2006
32_2ecb_165_172,several
32_2ecb_1775_1781,Mendes
32_2ecb_1795_1801,prison
32_2ecb_1826_1834,recently
32_2ecb_1849_1853,2004
32_2ecb_1879_1887,stealing
32_2ecb_1912_1918,sister
32_2ecb_1956_1962,mother
32_2ecb_1963_1964,a
32_2ecb_1984_1986,he
32_2ecb_2000_2006,sister
32_2ecb_2089_2095,victim
32_2ecb_2_5,man
32_2ecb_449_455,police
32_2ecb_661_664,man
32_2ecb_752_755,two
32_2ecb_803_808,Gomes
32_2ecb_80_86,mother
32_2ecb_825_832,Tuesday
32_2ecb_869_872,him
32_2ecb_889_893,room
32_2ecb_93_110,former girlfriend
32_2ecb_955_963,daughter
10_8ecb_101_109,contract
10_8ecb_118_125,dollars
10_8ecb_146_159,Mark Teixeira
10_8ecb_212_225,John Perrotto
10_8ecb_229_248,Baseball Prospectus
10_8ecb_257_267,the Angels
10_8ecb_299_302,ace
10_8ecb_51_63,Tony Reagins
10_8ecb_73_77,team
13_11ecb_120_131,Sarah Palin
13_11ecb_140_146,family
13_11ecb_1_11,uthorities
13_11ecb_27_31,they
13_11ecb_62_68,Friday
13_11ecb_854_862,governor
13_11ecb_86_106,Wasilla Bible Church
25_7ecb_1129_1137,Carolina
25_7ecb_116_121,picks
25_7ecb_1197_1202,Bears
25_7ecb_201_209,ligament
25_7ecb_2078_2079,a
25_7ecb_222_226,knee
25_7ecb_2650_2653,him
25_7ecb_396_404,Thursday
25_7ecb_419_426,Chicago
25_7ecb_43_54,Reggie Bush
25_7ecb_4_22,New Orleans Saints
25_7ecb_667_673,player
25_7ecb_733_737,more
25_7ecb_74_83,Wednesday
21_4ecb_140_145,woman
21_4ecb_148_155,Anthony
21_4ecb_202_208,Friday
21_4ecb_214_219,third
21_4ecb_367_377,Burnsville
21_4ecb_389_398,Wednesday
21_4ecb_436_439,her
21_4ecb_56_59,man
21_4ecb_768_771,him
21_4ecb_783_786,car
3_6ecb_11_16,judge
3_6ecb_124_130,player
3_6ecb_131_134,who
3_6ecb_176_186,courthouse
3_6ecb_190_194,2005
3_6ecb_210_216,people
3_6ecb_223_227,jury
3_6ecb_261_266,after
3_6ecb_27_40,Brian Nichols
3_6ecb_298_303,judge
3_6ecb_323_330,Nichols
3_6ecb_439_441,he
3_6ecb_44_58,life in prison
3_6ecb_461_467,prison
3_6ecb_489_496,Georgia
3_6ecb_531_535,jury
3_6ecb_538_545,Nichols
3_6ecb_587_589,He
3_6ecb_59_75,Saturday morning
3_6ecb_607_611,rape
3_6ecb_615_619,2005
3_6ecb_634_643,courtroom
3_6ecb_649_651,he
3_6ecb_671_674,gun
3_6ecb_696_701,judge
3_6ecb_95_103,Kutztown
31_1ecb_1084_1087,SEC
31_1ecb_108_114,scorer
31_1ecb_1187_1195,Thursday
31_1ecb_119_133,North Carolina
31_1ecb_1502_1505,the
31_1ecb_1610_1614,head
31_1ecb_164_168,team
31_1ecb_1701_1707,driver
31_1ecb_181_191,Evansville
31_1ecb_194_204,Hansbrough
31_1ecb_217_228,nine points
31_1ecb_21_25,fans
31_1ecb_252_261,Phil Ford
31_1ecb_270_278,top spot
31_1ecb_2795_2800,South
31_1ecb_3057_3062,teams
31_1ecb_3082_3090,Thursday
31_1ecb_41_51,television
31_1ecb_52_60,audience
31_1ecb_63_79,Tyler Hansbrough
18_6ecb_1046_1049,guy
18_6ecb_1068_1074,office
18_6ecb_113_122,Employees
18_6ecb_126_148,a Vancouver wholesaler
18_6ecb_1562_1571,president
18_6ecb_161_169,Saturday
18_6ecb_1877_1880,man
18_6ecb_1883_1905,Eric Allen Kirkpatrick
18_6ecb_1920_1928,Saturday
18_6ecb_1934_1937,one
18_6ecb_194_198,boss
18_6ecb_2011_2017,police
18_6ecb_2212_2218,people
18_6ecb_224_229,their
18_6ecb_22_25,man
18_6ecb_2498_2509,party-goers
18_6ecb_2522_2527,buses
18_6ecb_2548_2560,headquarters
18_6ecb_3078_3081,who
18_6ecb_309_315,gunman
18_6ecb_335_340,party
18_6ecb_341_344,the
18_6ecb_3641_3646,woman
18_6ecb_3659_3667,building
18_6ecb_39_51,first-degree
18_6ecb_713_719,police
18_6ecb_73_76,CEO
18_6ecb_753_759,office
18_6ecb_782_791,coworkers
18_6ecb_817_822,David
40_7ecb_10_28,on Tuesday ( Jan 6
40_7ecb_142_151,enclosure
40_7ecb_167_174,battery
40_7ecb_1_9,pple Inc
40_7ecb_275_284,batteries
40_7ecb_47_49,it
26_2ecb_114_121,himself
26_2ecb_122_140,in his prison cell
26_2ecb_136_140,cell
26_2ecb_143_149,police
26_2ecb_157_174,Gaetano Lo Presti
26_2ecb_253_257,late
26_2ecb_25_37,Mafia bosses
26_2ecb_269_325,in Pagliarelli prison in the Sicilian capital of Palermo
26_2ecb_31_37,bosses
26_2ecb_47_56,yesterday
26_5ecb_101_107,police
26_5ecb_114_120,Police
26_5ecb_126_135,Lo Presti
26_5ecb_12_24,Mafia leader
26_5ecb_165_175,Mafia clan
26_5ecb_210_217,himself
26_5ecb_218_229,in his cell
26_5ecb_225_229,cell
26_5ecb_36_43,himself
26_5ecb_44_63,in prison in Sicily
26_5ecb_47_53,prison
22_1ecb_106_111,store
22_1ecb_112_119,in 1967
22_1ecb_115_119,1967
22_1ecb_23_43,Diane Crawford Smith
22_1ecb_76_81,women
22_1ecb_85_111,a Staunton ice cream store
40_5ecb_216_221,Apple
40_5ecb_231_239,hardware
40_5ecb_265_270,today
40_5ecb_292_303,MacBook Pro
40_5ecb_329_346,unibody enclosure
40_5ecb_353_356,Pro
40_5ecb_404_412,notebook
40_5ecb_426_437,0.98 inches
40_5ecb_471_479,lightest
40_5ecb_500_510,6.6 pounds
45_6ecb_410_419,convicted
45_6ecb_431_450,first-degree murder
45_6ecb_459_464,death
45_6ecb_486_506,second-degree murder
45_6ecb_515_520,death
45_6ecb_631_637,guilty
45_6ecb_645_664,first-degree murder
45_6ecb_685_705,second-degree murder
20_4ecb_172_178,damage
20_4ecb_380_387,injured
20_4ecb_492_502,dispatched
20_4ecb_563_566,hit
20_4ecb_610_616,killed
20_4ecb_639_646,injured
4_4ecb_100_104,died
4_4ecb_1175_1182,battled
4_4ecb_1552_1560,released
4_4ecb_1589_1595,attack
4_4ecb_222_228,attack
4_4ecb_2719_2728,retreated
4_4ecb_2950_2955,moved
4_4ecb_2979_2986,married
4_4ecb_3023_3031,marriage
4_4ecb_3075_3082,divorce
4_4ecb_3096_3104,marriage
4_4ecb_3175_3179,Born
13_6ecb_231_235,hurt
13_6ecb_345_353,incident
13_6ecb_518_522,fire
13_6ecb_601_605,fire
13_6ecb_79_83,fire
41_5ecb_1007_1014,injured
41_5ecb_106_113,attacks
41_5ecb_1071_1077,landed
41_5ecb_1293_1301,attacked
41_5ecb_1438_1442,died
41_5ecb_1458_1461,hit
41_5ecb_1551_1555,fled
41_5ecb_2067_2073,strike
41_5ecb_221_229,conflict
41_5ecb_2328_2335,strikes
41_5ecb_2861_2869,fighting
41_5ecb_3033_3040,meeting
41_5ecb_307_316,incidents
41_5ecb_554_563,destroyed
41_5ecb_575_579,flee
41_5ecb_587_595,violence
41_5ecb_986_992,killed
35_4ecb_1178_1186,shooting
35_4ecb_1283_1288,fired
35_4ecb_1349_1356,charges
35_4ecb_1389_1397,shooting
35_4ecb_155_163,arrested
35_4ecb_1718_1724,former
35_4ecb_1870_1876,former
35_4ecb_1919_1925,former
35_4ecb_2001_2008,elected
35_4ecb_2221_2226,trial
35_4ecb_2230_2237,charges
35_4ecb_2241_2246,raped
35_4ecb_605_611,arrest
35_4ecb_639_644,taken
35_4ecb_726_734,released
35_4ecb_776_783,charges
35_4ecb_80_87,charges
35_4ecb_991_999,shooting
21_9ecb_0_6,Arrest
21_9ecb_107_113,killed
21_9ecb_272_275,hit
21_9ecb_27_30,hit
21_9ecb_456_460,died
21_9ecb_46_54,arrested
21_9ecb_480_486,pulled
21_9ecb_554_560,struck
21_9ecb_731_741,conviction
21_9ecb_807_818,convictions
21_9ecb_84_87,hit
21_9ecb_860_867,charges
11_4ecb_1373_1382,elections
11_4ecb_1620_1628,election
11_4ecb_1788_1792,died
11_4ecb_1867_1873,former
11_4ecb_388_392,vote
11_4ecb_65_73,election
11_4ecb_823_831,nominate
11_4ecb_932_941,elections
5_11ecb_24_29,fired
5_11ecb_508_515,replace
26_9ecb_189_193,hung
26_9ecb_20_27,suicide
26_9ecb_44_50,arrest
34_11ecb_302_308,moving
45_4ecb_143_147,send
45_4ecb_148_157,convicted
45_4ecb_249_258,convicted
45_4ecb_298_317,first-degree murder
45_4ecb_322_329,killing
45_4ecb_343_363,second-degree murder
45_4ecb_372_377,death
13_14ecb_134_138,fire
13_14ecb_191_198,injured
13_14ecb_389_393,fire
11_2ecb_1055_1059,come
11_2ecb_1080_1085,visit
11_2ecb_1246_1250,come
11_2ecb_1542_1551,elections
11_2ecb_2452_2461,elections
11_2ecb_248_256,election
11_2ecb_3250_3258,election
11_2ecb_3281_3285,come
11_2ecb_45_53,election
11_2ecb_569_574,death
11_2ecb_638_646,election
11_2ecb_853_862,elections
24_13ecb_125_129,raid
24_13ecb_14_19,stole
32_8ecb_263_271,arrested
32_8ecb_27_35,arrested
32_8ecb_43_51,slayings
32_8ecb_457_463,charge
32_8ecb_489_495,killed
32_8ecb_627_635,entering
32_8ecb_862_868,murder
4_10ecb_1428_1436,released
4_10ecb_1941_1947,attack
4_10ecb_247_251,died
4_10ecb_321_325,left
4_10ecb_793_801,hearings
4_10ecb_808_813,moved
18_3ecb_15_22,charged
18_3ecb_160_171,opened fire
18_3ecb_1800_1805,moved
18_3ecb_1947_1954,calling
18_3ecb_2060_2071,negotiating
18_3ecb_2096_2104,bringing
18_3ecb_2114_2121,custody
18_3ecb_2132_2138,cuffed
18_3ecb_2166_2170,took
18_3ecb_224_231,killing
18_3ecb_2368_2376,shooting
18_3ecb_28_47,first-degree murder
18_3ecb_435_439,laid
18_3ecb_446_453,entered
18_3ecb_474_480,firing
18_3ecb_56_64,shooting
2_3ecb_1173_1177,play
2_3ecb_2380_2383,won
2_3ecb_2505_2512,winning
2_3ecb_3473_3479,strike
2_3ecb_3622_3628,strike
2_3ecb_3682_3686,vote
2_3ecb_3836_3845,lumbering
2_3ecb_4001_4010,nominated
1_13ecb_581_588,calling
45_7ecb_357_376,first-degree murder
45_7ecb_384_389,death
45_7ecb_402_422,second-degree murder
45_7ecb_430_435,death
45_7ecb_45_52,killing
13_15ecb_128_135,injured
13_15ecb_151_154,hit
13_15ecb_381_388,threats
13_15ecb_474_478,fire
6_2ecb_647_650,won
31_7ecb_1193_1203,confronted
31_7ecb_1256_1265,torturing
31_7ecb_1489_1494,leave
31_7ecb_1538_1542,come
31_7ecb_1585_1592,release
31_7ecb_1815_1821,coming
31_7ecb_1913_1919,coming
31_7ecb_3237_3242,leave
31_7ecb_3378_3382,came
31_7ecb_3510_3514,shot
31_7ecb_3739_3743,left
31_7ecb_4079_4083,came
31_7ecb_5031_5036,moved
31_7ecb_5066_5072,worked
44_3ecb_2375_2380,talks
44_3ecb_2498_2509,acquisition
44_3ecb_293_304,acquisition
44_3ecb_479_484,hired
44_3ecb_635_644,execution
44_3ecb_839_847,purchase
44_3ecb_945_953,purchase
16_3ecb_1006_1014,murdered
16_3ecb_244_249,leave
16_3ecb_370_377,killing
16_3ecb_57_65,arrested
16_3ecb_618_624,murder
16_3ecb_881_885,shot
16_3ecb_96_102,murder
3_4ecb_1133_1138,death
3_4ecb_1244_1252,sentence
3_4ecb_1870_1875,death
3_4ecb_1914_1920,served
3_4ecb_2032_2037,death
3_4ecb_2046_2053,killing
3_4ecb_2046_2054,killings
3_4ecb_2170_2174,kill
3_4ecb_2216_2225,execution
3_4ecb_2653_2659,murder
3_4ecb_275_280,death
3_4ecb_281_289,sentence
3_4ecb_2846_2854,murdered
3_4ecb_3039_3043,came
3_4ecb_3461_3465,call
3_4ecb_3578_3585,murders
3_4ecb_3601_3606,taken
3_4ecb_398_404,killed
3_4ecb_4154_4158,left
3_4ecb_4293_4300,hearing
3_4ecb_4305_4309,case
3_4ecb_4323_4332,convicted
3_4ecb_43_52,sentenced
3_4ecb_5218_5224,appeal
3_4ecb_5421_5431,sentencing
3_4ecb_581_587,talked
3_4ecb_6031_6034,won
3_4ecb_6323_6327,rape
3_4ecb_6416_6423,beating
3_4ecb_6499_6503,took
3_4ecb_6644_6650,seized
3_4ecb_6698_6702,shot
3_4ecb_7213_7221,assaults
3_4ecb_7229_7238,ending up
3_4ecb_7438_7447,paralyzed
3_4ecb_7450_7455,dying
3_4ecb_752_760,sentence
3_4ecb_7673_7679,indict
3_4ecb_7771_7779,ambushed
3_4ecb_805_814,sentenced
3_4ecb_8252_8257,raped
3_4ecb_8322_8330,arrested
3_4ecb_853_858,trial
3_4ecb_9370_9373,sat
3_4ecb_945_950,death
42_8ecb_640_648,purchase
26_10ecb_24_30,hanged
26_10ecb_73_81,arrested
26_10ecb_97_101,raid
30_5ecb_343_349,attack
30_5ecb_549_557,services
30_5ecb_667_671,sent
13_21ecb_1034_1038,fire
13_21ecb_287_294,arrived
13_21ecb_2_6,fire
13_21ecb_377_381,fire
13_21ecb_682_686,fire
31_9ecb_1236_1246,conference
31_9ecb_2282_2286,left
31_9ecb_2365_2374,bank shot
31_9ecb_2916_2924,get back
31_9ecb_3105_3111,former
37_7ecb_24_30,killed
37_7ecb_297_301,sent
37_7ecb_399_405,rushed
37_7ecb_494_500,struck
37_7ecb_54_61,injured
25_4ecb_1170_1174,shut
25_4ecb_1392_1399,signing
25_4ecb_153_160,injured
25_4ecb_24_31,injured
25_4ecb_368_372,shut
25_4ecb_575_581,injury
25_4ecb_680_688,returned
23_6ecb_117_123,battle
23_6ecb_69_74,death
36_3ecb_1198_1207,appointed
36_3ecb_1478_1485,elected
36_3ecb_164_172,arrested
36_3ecb_1728_1735,charges
36_3ecb_177_184,charged
36_3ecb_1817_1825,arrested
36_3ecb_1843_1848,taken
36_3ecb_1990_1999,appointed
36_3ecb_2058_2063,abuse
36_3ecb_2230_2237,charges
36_3ecb_2344_2352,arrested
36_3ecb_2525_2533,marriage
36_3ecb_2820_2825,abuse
36_3ecb_2955_2960,marry
36_3ecb_2990_2994,sent
36_3ecb_299_307,arrested
