5_1ecb_44_48,Movement.TransportArtifact_Artifact,5_1ecb_1_14
44_2ecb_3658_3666,Justice.Sue_Plaintiff,44_2ecb_3649_3657
44_2ecb_3658_3666,Justice.Sue_Time,44_2ecb_3610_3614
44_2ecb_1604_1607,Transaction.TransferOwnership_Time,44_2ecb_1581_1585
44_2ecb_2704_2710,Transaction.TransferMoney_Time,44_2ecb_2754_2758
44_2ecb_2704_2710,Transaction.TransferMoney_Money,44_2ecb_2728_2729
44_2ecb_2704_2710,Transaction.TransferMoney_Giver,44_2ecb_2700_2703
44_2ecb_1357_1363,Transaction.TransferOwnership_Time,44_2ecb_1406_1410
44_2ecb_1970_1974,Personnel.StartPosition_Time,44_2ecb_1853_1856
44_2ecb_1666_1677,Contact.Meet_Time,44_2ecb_1581_1585
44_2ecb_4139_4146,Movement.TransportArtifact_Destination,44_2ecb_4177_4186
44_2ecb_460_463,Transaction.TransferMoney_Money,44_2ecb_480_481
44_2ecb_460_463,Transaction.TransferMoney_Giver,44_2ecb_452_454
44_2ecb_358_365,Movement.TransportArtifact_Time,44_2ecb_378_383
44_2ecb_1336_1347,Transaction.TransferOwnership_Time,44_2ecb_1406_1410
44_2ecb_3806_3810,Personnel.Elect_Time,44_2ecb_3828_3832
44_2ecb_279_284,Contact.Meet_Time,44_2ecb_378_383
44_2ecb_3037_3042,Business.Start_Agent,44_2ecb_3002_3010
44_2ecb_3037_3042,Business.Start_Time,44_2ecb_3050_3054
44_2ecb_3037_3042,Business.Start_Organization,44_2ecb_3043_3046
44_2ecb_3937_3942,Personnel.StartPosition_Person,44_2ecb_3929_3932
44_2ecb_3937_3942,Personnel.StartPosition_Time,44_2ecb_3828_3832
44_2ecb_3025_3029,Movement.TransportArtifact_Time,44_2ecb_3050_3054
44_2ecb_3025_3029,Movement.TransportArtifact_Artifact,44_2ecb_3030_3033
44_2ecb_3198_3202,Transaction.TransferOwnership_Time,44_2ecb_3246_3250
36_4ecb_27_34,Justice.ChargeIndict_Defendant,36_4ecb_60_66
36_4ecb_27_34,Justice.ChargeIndict_Time,36_4ecb_38_47
36_4ecb_316_324,Justice.ArrestJail_Person,36_4ecb_229_235
21_12ecb_343_349,Conflict.Attack_Target,21_12ecb_335_338
21_12ecb_343_349,Conflict.Attack_Place,21_12ecb_324_329
21_12ecb_6_12,Conflict.Attack_Target,21_12ecb_89_94
21_12ecb_6_12,Conflict.Attack_Attacker,21_12ecb_0_5
21_12ecb_547_550,Movement.TransportArtifact_Artifact,21_12ecb_551_554
21_12ecb_15_21,Life.Die_Victim,21_12ecb_89_94
21_12ecb_174_180,Life.Die_Victim,21_12ecb_155_158
21_12ecb_163_169,Conflict.Attack_Target,21_12ecb_155_158
20_2ecb_5_12,Life.Injure_Time,20_2ecb_182_188
20_2ecb_5_12,Life.Injure_Place,20_2ecb_129_134
20_2ecb_202_208,Conflict.Attack_Place,20_2ecb_286_293
20_2ecb_202_208,Conflict.Attack_Target,20_2ecb_335_344
20_2ecb_88_94,Movement.TransportArtifact_Time,20_2ecb_182_188
20_2ecb_88_94,Movement.TransportArtifact_Destination,20_2ecb_129_134
20_2ecb_301_309,Life.Injure_Victim,20_2ecb_315_321
20_2ecb_301_309,Life.Injure_Place,20_2ecb_228_232
13_19ecb_13_17,Conflict.Attack_Time,13_19ecb_18_24
34_6ecb_61_71,Movement.TransportArtifact_Artifact,34_6ecb_85_89
26_12ecb_101_107,Life.Die_Victim,26_12ecb_108_115
33_1ecb_948_952,Life.Die_Victim,33_1ecb_953_960
33_1ecb_948_952,Life.Die_Agent,33_1ecb_933_935
33_1ecb_388_393,Justice.TrialHearing_Defendant,33_1ecb_366_373
33_1ecb_2109_2113,Movement.TransportArtifact_Artifact,33_1ecb_2096_2103
33_1ecb_1338_1346,Justice.ArrestJail_Person,33_1ecb_1330_1333
33_1ecb_1338_1346,Justice.ArrestJail_Time,33_1ecb_1365_1373
33_1ecb_1338_1346,Justice.ArrestJail_Time,33_1ecb_1347_1349
33_1ecb_331_335,Conflict.Attack_Target,33_1ecb_314_322
33_1ecb_331_335,Conflict.Attack_Time,33_1ecb_262_269
33_1ecb_2139_2142,Movement.TransportArtifact_Artifact,33_1ecb_2147_2150
33_1ecb_1859_1866,Conflict.Attack_Instrument,33_1ecb_1791_1797
33_1ecb_1287_1293,Life.Die_Victim,33_1ecb_1275_1282
33_1ecb_1287_1293,Life.Die_Instrument,33_1ecb_1311_1317
33_1ecb_658_662,Life.Injure_Victim,33_1ecb_654_657
33_1ecb_670_677,Conflict.Attack_Target,33_1ecb_654_657
33_1ecb_1764_1769,Conflict.Attack_Target,33_1ecb_1780_1784
33_1ecb_1764_1769,Conflict.Attack_Attacker,33_1ecb_1744_1749
33_1ecb_1452_1459,Justice.ChargeIndict_Defendant,33_1ecb_1446_1448
33_1ecb_1452_1459,Justice.ChargeIndict_Crime,33_1ecb_1465_1468
33_1ecb_1365_1373,Conflict.Attack_Time,33_1ecb_1365_1373
33_1ecb_1365_1373,Conflict.Attack_Time,33_1ecb_1347_1349
33_1ecb_1164_1169,Conflict.Attack_Attacker,33_1ecb_1160_1163
33_1ecb_194_202,Movement.TransportArtifact_Time,33_1ecb_78_87
33_1ecb_893_900,Justice.ChargeIndict_Crime,33_1ecb_906_917
33_1ecb_893_900,Justice.ChargeIndict_Defendant,33_1ecb_882_889
33_1ecb_893_900,Justice.ChargeIndict_Crime,33_1ecb_918_924
33_1ecb_2215_2219,Justice.TrialHearing_Prosecutor,33_1ecb_2186_2197
33_1ecb_2215_2219,Justice.TrialHearing_Defendant,33_1ecb_2228_2235
33_1ecb_33_39,Life.Die_Victim,33_1ecb_28_32
33_1ecb_33_39,Life.Die_Place,33_1ecb_71_77
33_1ecb_33_39,Life.Die_Agent,33_1ecb_4_10
33_1ecb_33_39,Life.Die_Instrument,33_1ecb_51_57
33_1ecb_1116_1124,Conflict.Attack_Target,33_1ecb_1156_1159
33_1ecb_1116_1124,Conflict.Attack_Instrument,33_1ecb_1135_1138
33_1ecb_918_924,Life.Die_Agent,33_1ecb_882_889
33_1ecb_1900_1905,Conflict.Attack_Attacker,33_1ecb_1922_1924
33_1ecb_1900_1905,Conflict.Attack_Target,33_1ecb_1929_1936
33_1ecb_176_179,Conflict.Attack_Time,33_1ecb_78_87
33_1ecb_176_179,Conflict.Attack_Instrument,33_1ecb_51_57
33_1ecb_176_179,Conflict.Attack_Target,33_1ecb_165_166
33_1ecb_2202_2210,Movement.TransportArtifact_Artifact,33_1ecb_2253_2259
27_4ecb_213_219,Conflict.Attack_Attacker,27_4ecb_207_212
27_8ecb_1345_1353,Justice.ReleaseParole_Time,27_8ecb_1354_1359
32_4ecb_435_443,Justice.ArrestJail_Person,32_4ecb_425_430
32_4ecb_435_443,Justice.ArrestJail_Crime,32_4ecb_469_475
32_4ecb_435_443,Justice.ArrestJail_Time,32_4ecb_444_448
32_4ecb_458_465,Justice.ChargeIndict_Defendant,32_4ecb_425_430
32_4ecb_458_465,Justice.ChargeIndict_Crime,32_4ecb_469_475
32_4ecb_197_205,Movement.TransportArtifact_Artifact,32_4ecb_160_163
32_4ecb_197_205,Movement.TransportArtifact_Destination,32_4ecb_223_232
32_4ecb_59_65,Life.Die_Victim,32_4ecb_73_78
32_4ecb_360_376,Conflict.Attack_Time,32_4ecb_403_412
41_9ecb_160_163,Conflict.Attack_Instrument,41_9ecb_153_159
41_9ecb_48_53,Conflict.Attack_Attacker,41_9ecb_38_47
41_9ecb_48_53,Conflict.Attack_Instrument,41_9ecb_54_61
41_9ecb_115_121,Conflict.Attack_Instrument,41_9ecb_54_61
41_9ecb_115_121,Conflict.Attack_Place,41_9ecb_138_144
19_3ecb_192_200,Movement.TransportArtifact_Origin,19_3ecb_228_232
19_3ecb_192_200,Movement.TransportArtifact_Destination,19_3ecb_218_224
19_3ecb_473_482,Conflict.Demonstrate_Place,19_3ecb_540_547
19_3ecb_473_482,Conflict.Demonstrate_Time,19_3ecb_483_488
19_3ecb_401_405,Movement.TransportArtifact_Time,19_3ecb_433_439
19_3ecb_401_405,Movement.TransportArtifact_Artifact,19_3ecb_418_426
19_3ecb_160_167,Life.Die_Agent,19_3ecb_153_159
19_3ecb_160_167,Life.Die_Victim,19_3ecb_173_181
19_3ecb_506_511,Life.Die_Victim,19_3ecb_499_502
19_3ecb_1316_1324,Justice.ArrestJail_Person,19_3ecb_1309_1315
19_3ecb_1600_1608,Conflict.Attack_Time,19_3ecb_1566_1572
19_3ecb_1600_1608,Conflict.Attack_Place,19_3ecb_1588_1592
19_3ecb_103_108,Conflict.Demonstrate_Place,19_3ecb_50_56
19_3ecb_103_108,Conflict.Demonstrate_Time,19_3ecb_66_72
19_3ecb_1822_1826,Movement.TransportArtifact_Artifact,19_3ecb_1840_1848
19_3ecb_1822_1826,Movement.TransportArtifact_Time,19_3ecb_1857_1860
19_3ecb_1231_1238,Life.Injure_Victim,19_3ecb_1224_1230
19_3ecb_1231_1238,Life.Injure_Place,19_3ecb_1193_1199
19_3ecb_1377_1385,Conflict.Attack_Attacker,19_3ecb_1370_1376
19_3ecb_1377_1385,Conflict.Attack_Target,19_3ecb_1405_1411
19_3ecb_1622_1629,Conflict.Demonstrate_Place,19_3ecb_1654_1660
19_3ecb_1426_1432,Conflict.Attack_Attacker,19_3ecb_1360_1366
19_3ecb_1441_1448,Conflict.Attack_Attacker,19_3ecb_1454_1460
19_3ecb_2147_2150,Movement.TransportArtifact_Artifact,19_3ecb_2156_2162
19_3ecb_2147_2150,Movement.TransportArtifact_Destination,19_3ecb_2174_2181
19_7ecb_605_613,Conflict.Attack_Attacker,19_7ecb_546_552
19_7ecb_605_613,Conflict.Attack_Time,19_7ecb_520_523
19_7ecb_605_613,Conflict.Attack_Instrument,19_7ecb_597_602
19_7ecb_605_613,Conflict.Attack_Target,19_7ecb_614_619
19_7ecb_641_648,Conflict.Attack_Attacker,19_7ecb_546_552
19_7ecb_641_648,Conflict.Attack_Time,19_7ecb_520_523
19_7ecb_641_648,Conflict.Attack_Instrument,19_7ecb_597_602
19_7ecb_1494_1499,Justice.TrialHearing_Defendant,19_7ecb_1391_1400
19_7ecb_485_493,Conflict.Attack_Instrument,19_7ecb_597_602
19_7ecb_485_493,Conflict.Attack_Time,19_7ecb_520_523
19_7ecb_213_221,Conflict.Attack_Target,19_7ecb_246_252
19_7ecb_38_46,Conflict.Attack_Place,19_7ecb_50_56
19_7ecb_1456_1462,Justice.ArrestJail_Person,19_7ecb_1391_1400
19_7ecb_592_596,Conflict.Attack_Time,19_7ecb_520_523
19_7ecb_592_596,Conflict.Attack_Attacker,19_7ecb_546_552
19_7ecb_592_596,Conflict.Attack_Instrument,19_7ecb_597_602
19_7ecb_1353_1357,Movement.TransportArtifact_Time,19_7ecb_1364_1373
19_7ecb_1353_1357,Movement.TransportArtifact_Artifact,19_7ecb_1330_1332
19_7ecb_1543_1551,Justice.ArrestJail_Agent,19_7ecb_1391_1400
19_7ecb_1543_1551,Justice.ArrestJail_Person,19_7ecb_1522_1532
19_7ecb_624_632,Conflict.Attack_Attacker,19_7ecb_546_552
19_7ecb_624_632,Conflict.Attack_Instrument,19_7ecb_597_602
19_7ecb_624_632,Conflict.Attack_Time,19_7ecb_520_523
19_7ecb_1414_1421,Life.Die_Victim,19_7ecb_1422_1432
19_7ecb_1401_1408,Justice.ChargeIndict_Defendant,19_7ecb_1391_1400
2_5ecb_2612_2615,Movement.TransportArtifact_Artifact,2_5ecb_2587_2589
2_5ecb_2612_2615,Movement.TransportArtifact_Time,2_5ecb_2635_2640
2_5ecb_2297_2300,Conflict.Attack_Target,2_5ecb_2323_2330
3_2ecb_64_73,Justice.Sentence_Defendant,3_2ecb_41_54
3_2ecb_1662_1671,Justice.Convict_Place,3_2ecb_1693_1700
3_2ecb_1662_1671,Justice.Convict_Crime,3_2ecb_1747_1750
3_2ecb_1937_1944,Justice.ChargeIndict_Crime,3_2ecb_1747_1750
3_2ecb_1859_1868,Justice.Convict_Crime,3_2ecb_1675_1682
3_2ecb_1584_1593,Justice.Convict_Defendant,3_2ecb_1514_1519
3_2ecb_1584_1593,Justice.Convict_Place,3_2ecb_1597_1604
27_11ecb_1673_1677,Movement.TransportArtifact_Time,27_11ecb_1716_1724
27_11ecb_1673_1677,Movement.TransportArtifact_Artifact,27_11ecb_1663_1672
27_11ecb_2682_2689,Conflict.Attack_Attacker,27_11ecb_2699_2707
26_1ecb_221_225,Life.Die_Place,26_1ecb_241_247
26_1ecb_221_225,Life.Die_Victim,26_1ecb_137_146
26_1ecb_96_102,Life.Die_Victim,26_1ecb_103_110
26_1ecb_61_67,Transaction.TransferOwnership_Time,26_1ecb_71_78
14_5ecb_435_439,Conflict.Attack_Place,14_5ecb_447_451
14_5ecb_435_439,Conflict.Attack_Target,14_5ecb_410_416
14_5ecb_435_439,Conflict.Attack_Time,14_5ecb_455_459
14_5ecb_798_805,Life.Injure_Time,14_5ecb_809_813
14_5ecb_484_488,Conflict.Attack_Place,14_5ecb_524_529
14_5ecb_146_155,Movement.TransportArtifact_Artifact,14_5ecb_124_133
32_3ecb_70_76,Life.Die_Victim,32_3ecb_121_127
32_3ecb_43_50,Justice.ChargeIndict_Defendant,32_3ecb_16_19
32_3ecb_43_50,Justice.ChargeIndict_Prosecutor,32_3ecb_132_143
32_3ecb_629_636,Life.Injure_Place,32_3ecb_659_670
32_3ecb_629_636,Life.Injure_Victim,32_3ecb_618_623
32_3ecb_246_257,Justice.Convict_Crime,32_3ecb_287_293
32_3ecb_246_257,Justice.Convict_Crime,32_3ecb_262_272
32_3ecb_20_28,Justice.ArrestJail_Agent,32_3ecb_16_19
32_3ecb_20_28,Justice.ArrestJail_Time,32_3ecb_29_33
32_3ecb_931_938,Life.Injure_Victim,32_3ecb_916_926
30_11ecb_677_681,Movement.TransportArtifact_Time,30_11ecb_754_762
30_11ecb_677_681,Movement.TransportArtifact_Artifact,30_11ecb_684_688
30_11ecb_264_267,Movement.TransportArtifact_Origin,30_11ecb_273_283
30_11ecb_264_267,Movement.TransportArtifact_Destination,30_11ecb_324_329
30_11ecb_900_908,Movement.TransportArtifact_Origin,30_11ecb_912_921
25_14ecb_195_202,Life.Injure_Victim,25_14ecb_190_194
25_14ecb_146_149,Contact.Meet_Time,25_14ecb_173_177
21_3ecb_0_7,Justice.ChargeIndict_Defendant,21_3ecb_120_123
21_3ecb_2033_2037,Life.Die_Victim,21_3ecb_2029_2032
21_3ecb_1205_1209,Life.Die_Victim,21_3ecb_1201_1204
21_3ecb_596_601,Movement.TransportArtifact_Artifact,21_3ecb_593_595
21_3ecb_1187_1191,Life.Die_Victim,21_3ecb_1196_1200
21_3ecb_1733_1737,Life.Die_Victim,21_3ecb_1738_1741
21_3ecb_1733_1737,Life.Die_Agent,21_3ecb_1710_1718
21_3ecb_145_151,Life.Die_Place,21_3ecb_177_182
21_3ecb_145_151,Life.Die_Agent,21_3ecb_128_132
21_3ecb_145_151,Life.Die_Victim,21_3ecb_154_159
21_3ecb_137_140,Conflict.Attack_Target,21_3ecb_154_159
21_3ecb_980_987,Movement.TransportArtifact_Origin,21_3ecb_999_1004
21_3ecb_980_987,Movement.TransportArtifact_Artifact,21_3ecb_967_974
21_3ecb_799_802,Conflict.Attack_Target,21_3ecb_781_786
21_3ecb_377_384,Justice.ChargeIndict_Defendant,21_3ecb_355_362
21_3ecb_377_384,Justice.ChargeIndict_Crime,21_3ecb_397_403
21_3ecb_377_384,Justice.ChargeIndict_Crime,21_3ecb_418_426
21_3ecb_160_167,Movement.TransportArtifact_Artifact,21_3ecb_154_159
21_3ecb_160_167,Movement.TransportArtifact_Destination,21_3ecb_177_182
21_3ecb_878_881,Conflict.Attack_Attacker,21_3ecb_874_877
1_1ecb_56_61,Movement.TransportArtifact_Time,1_1ecb_310_313
1_1ecb_56_61,Movement.TransportArtifact_Origin,1_1ecb_67_73
1_1ecb_56_61,Movement.TransportArtifact_Destination,1_1ecb_108_115
26_13ecb_175_184,Justice.Convict_Crime,26_13ecb_188_199
26_13ecb_175_184,Justice.Convict_Time,26_13ecb_231_238
26_13ecb_175_184,Justice.Convict_Defendant,26_13ecb_151_154
26_13ecb_77_81,Life.Die_Place,26_13ecb_89_93
26_13ecb_77_81,Life.Die_Victim,26_13ecb_18_22
26_13ecb_57_61,Conflict.Attack_Target,26_13ecb_18_22
26_13ecb_57_61,Conflict.Attack_Attacker,26_13ecb_50_56
26_13ecb_251_255,Life.Die_Victim,26_13ecb_131_148
26_13ecb_341_347,Life.Die_Victim,26_13ecb_348_355
26_13ecb_23_31,Justice.ArrestJail_Person,26_13ecb_18_22
31_5ecb_572_581,Conflict.Attack_Target,31_5ecb_591_600
9_2ecb_1150_1154,Life.Die_Victim,9_2ecb_1171_1178
34_9ecb_95_108,Movement.TransportArtifact_Artifact,34_9ecb_15_20
1_14ecb_118_125,Movement.TransportArtifact_Time,1_14ecb_162_169
1_14ecb_118_125,Movement.TransportArtifact_Artifact,1_14ecb_96_105
7_5ecb_797_803,Conflict.Attack_Time,7_5ecb_807_810
7_5ecb_324_329,Conflict.Attack_Time,7_5ecb_496_500
7_5ecb_479_482,Personnel.Elect_Time,7_5ecb_496_500
7_5ecb_410_416,Life.Injure_Victim,7_5ecb_361_371
7_5ecb_197_203,Personnel.EndPosition_Position,7_5ecb_204_212
41_6ecb_311_317,Conflict.Attack_Attacker,41_6ecb_183_189
41_6ecb_215_221,Life.Die_Agent,41_6ecb_183_189
41_6ecb_251_257,Conflict.Attack_Attacker,41_6ecb_183_189
41_6ecb_26_33,Conflict.Attack_Attacker,41_6ecb_18_25
11_3ecb_165_173,Personnel.Elect_Time,11_3ecb_292_295
11_3ecb_165_173,Personnel.Elect_Place,11_3ecb_279_285
28_10ecb_74_78,Life.Die_Victim,28_10ecb_1_9
27_15ecb_343_348,Movement.TransportArtifact_Artifact,27_15ecb_338_342
13_4ecb_628_635,Conflict.Attack_Time,13_4ecb_621_627
13_4ecb_628_635,Conflict.Attack_Target,13_4ecb_643_649
13_4ecb_2048_2055,Conflict.Attack_Attacker,13_4ecb_2035_2047
13_4ecb_493_497,Conflict.Attack_Time,13_4ecb_381_387
13_4ecb_493_497,Conflict.Attack_Place,13_4ecb_478_485
13_4ecb_932_939,Conflict.Attack_Time,13_4ecb_925_931
13_4ecb_1978_1982,Conflict.Attack_Attacker,13_4ecb_1953_1958
13_4ecb_360_364,Conflict.Attack_Time,13_4ecb_381_387
13_4ecb_345_352,Life.Injure_Time,13_4ecb_381_387
13_4ecb_345_352,Life.Injure_Victim,13_4ecb_498_503
37_2ecb_279_282,Conflict.Attack_Time,37_2ecb_381_387
37_2ecb_279_282,Conflict.Attack_Target,37_2ecb_287_293
37_2ecb_127_133,Life.Die_Victim,37_2ecb_138_144
37_2ecb_104_112,Conflict.Attack_Target,37_2ecb_113_122
35_1ecb_251_259,Justice.ArrestJail_Place,35_1ecb_307_332
35_1ecb_251_259,Justice.ArrestJail_Person,35_1ecb_239_246
35_1ecb_271_277,Justice.ChargeIndict_Defendant,35_1ecb_239_246
21_8ecb_306_312,Conflict.Attack_Target,21_8ecb_298_301
21_8ecb_306_312,Conflict.Attack_Place,21_8ecb_287_292
21_8ecb_510_513,Movement.TransportArtifact_Artifact,21_8ecb_514_517
21_8ecb_137_143,Life.Die_Victim,21_8ecb_118_121
21_8ecb_126_132,Conflict.Attack_Target,21_8ecb_118_121
22_5ecb_239_246,Justice.ChargeIndict_Crime,22_5ecb_252_255
22_5ecb_239_246,Justice.ChargeIndict_Defendant,22_5ecb_176_196
22_5ecb_201_209,Justice.ArrestJail_Crime,22_5ecb_252_255
22_5ecb_201_209,Justice.ArrestJail_Person,22_5ecb_176_196
22_5ecb_66_72,Justice.ArrestJail_Agent,22_5ecb_48_52
43_4ecb_163_169,Conflict.Attack_Time,43_4ecb_121_130
43_4ecb_163_169,Conflict.Attack_Attacker,43_4ecb_175_186
28_11ecb_386_390,Life.Die_Victim,28_11ecb_374_385
28_11ecb_386_390,Life.Die_Place,28_11ecb_398_402
28_11ecb_470_474,Life.Die_Place,28_11ecb_398_402
28_11ecb_470_474,Life.Die_Victim,28_11ecb_374_385
35_8ecb_233_239,Movement.TransportArtifact_Artifact,35_8ecb_221_228
35_8ecb_233_239,Movement.TransportArtifact_Destination,35_8ecb_195_198
35_8ecb_233_239,Movement.TransportArtifact_Time,35_8ecb_268_272
35_8ecb_977_984,Life.Injure_Victim,35_8ecb_993_1005
35_8ecb_19_27,Justice.ArrestJail_Agent,35_8ecb_11_18
35_8ecb_101_109,Justice.ArrestJail_Agent,35_8ecb_11_18
13_5ecb_540_547,Movement.TransportArtifact_Destination,13_5ecb_559_567
13_5ecb_540_547,Movement.TransportArtifact_Artifact,13_5ecb_477_479
13_5ecb_335_339,Conflict.Attack_Time,13_5ecb_350_356
13_5ecb_139_146,Justice.Fine_Money,13_5ecb_160_161
43_2ecb_150_153,Transaction.TransferOwnership_Time,43_2ecb_208_214
14_7ecb_208_214,Movement.TransportArtifact_Destination,14_7ecb_236_240
14_7ecb_108_114,Contact.Correspondence_Time,14_7ecb_143_150
14_7ecb_108_114,Contact.Correspondence_Place,14_7ecb_134_142
14_7ecb_72_76,Conflict.Attack_Time,14_7ecb_143_150
14_7ecb_72_76,Conflict.Attack_Target,14_7ecb_224_232
14_7ecb_429_438,Movement.TransportArtifact_Artifact,14_7ecb_409_418
14_7ecb_429_438,Movement.TransportArtifact_Destination,14_7ecb_450_455
14_7ecb_559_565,Movement.TransportArtifact_Time,14_7ecb_569_577
14_7ecb_559_565,Movement.TransportArtifact_Artifact,14_7ecb_530_534
14_7ecb_31_40,Conflict.Attack_Target,14_7ecb_52_57
44_4ecb_64_70,Business.Merge_Organization,44_4ecb_74_97
13_8ecb_84_93,Conflict.Attack_Target,13_8ecb_1_11
13_8ecb_84_93,Conflict.Attack_Attacker,13_8ecb_97_106
8_8ecb_166_174,Conflict.Attack_Target,8_8ecb_15_28
8_8ecb_166_174,Conflict.Attack_Place,8_8ecb_180_184
8_8ecb_166_174,Conflict.Attack_Instrument,8_8ecb_161_165
8_8ecb_147_153,Life.Die_Victim,8_8ecb_96_107
8_8ecb_147_153,Life.Die_Instrument,8_8ecb_161_165
8_4ecb_147_154,Movement.TransportArtifact_Artifact,8_4ecb_75_82
8_4ecb_147_154,Movement.TransportArtifact_Destination,8_4ecb_162_166
8_4ecb_58_65,Life.Die_Victim,8_4ecb_75_82
8_4ecb_58_65,Life.Die_Instrument,8_4ecb_2_6
8_4ecb_347_355,Conflict.Attack_Instrument,8_4ecb_342_346
8_4ecb_7_15,Conflict.Attack_Instrument,8_4ecb_2_6
13_10ecb_623_627,Life.Injure_Victim,13_10ecb_628_632
13_10ecb_371_375,Life.Injure_Victim,13_10ecb_360_362
13_10ecb_334_338,Conflict.Attack_Attacker,13_10ecb_299_304
13_10ecb_149_160,Conflict.Attack_Time,13_10ecb_211_217
2_4ecb_704_708,Conflict.Attack_Attacker,2_4ecb_632_637
24_10ecb_16_21,Transaction.TransferMoney_Money,24_10ecb_22_33
24_10ecb_16_21,Transaction.TransferMoney_Giver,24_10ecb_1_7
24_10ecb_16_21,Transaction.TransferMoney_Place,24_10ecb_53_58
22_8ecb_49_59,Contact.Meet_Time,22_8ecb_133_137
19_8ecb_1502_1516,Conflict.Demonstrate_Time,19_8ecb_1533_1539
19_8ecb_664_672,Conflict.Attack_Place,19_8ecb_654_661
19_8ecb_664_672,Conflict.Attack_Attacker,19_8ecb_574_580
19_8ecb_664_672,Conflict.Attack_Instrument,19_8ecb_612_617
19_8ecb_664_672,Conflict.Attack_Time,19_8ecb_641_646
19_8ecb_710_718,Conflict.Attack_Target,19_8ecb_719_724
19_8ecb_262_269,Life.Die_Victim,19_8ecb_287_295
19_8ecb_513_521,Conflict.Attack_Time,19_8ecb_548_551
19_8ecb_681_688,Conflict.Attack_Attacker,19_8ecb_574_580
19_8ecb_681_688,Conflict.Attack_Instrument,19_8ecb_612_617
19_8ecb_681_688,Conflict.Attack_Time,19_8ecb_548_551
19_8ecb_1614_1621,Conflict.Attack_Time,19_8ecb_1600_1605
19_8ecb_607_611,Conflict.Attack_Instrument,19_8ecb_612_617
19_8ecb_607_611,Conflict.Attack_Time,19_8ecb_548_551
19_8ecb_61_69,Conflict.Attack_Place,19_8ecb_73_79
42_9ecb_596_602,Movement.TransportArtifact_Artifact,42_9ecb_572_580
21_5ecb_1811_1822,Justice.Convict_Defendant,21_5ecb_1783_1790
21_5ecb_1811_1822,Justice.Convict_Time,21_5ecb_1839_1843
21_5ecb_4_11,Justice.ChargeIndict_Crime,21_5ecb_151_157
21_5ecb_1931_1940,Justice.Convict_Defendant,21_5ecb_1943_1945
21_5ecb_1623_1626,Conflict.Attack_Target,21_5ecb_1627_1634
21_5ecb_1623_1626,Conflict.Attack_Attacker,21_5ecb_1616_1618
21_5ecb_784_789,Movement.TransportArtifact_Artifact,21_5ecb_777_783
21_5ecb_784_789,Movement.TransportArtifact_Destination,21_5ecb_801_805
21_5ecb_1946_1951,Justice.Sentence_Defendant,21_5ecb_1943_1945
21_5ecb_1946_1951,Justice.Sentence_Sentence,21_5ecb_1958_1960
21_5ecb_1284_1295,Movement.TransportArtifact_Artifact,21_5ecb_1272_1279
21_5ecb_1890_1901,Justice.Convict_Defendant,21_5ecb_1854_1856
21_5ecb_1197_1204,Life.Injure_Victim,21_5ecb_1220_1231
21_5ecb_636_640,Life.Die_Victim,21_5ecb_632_635
21_5ecb_1990_1994,Justice.Fine_Money,21_5ecb_1981_1982
21_5ecb_1349_1356,Life.Injure_Victim,21_5ecb_1357_1359
21_5ecb_1154_1160,Conflict.Attack_Target,21_5ecb_1171_1179
21_5ecb_218_225,Justice.ChargeIndict_Defendant,21_5ecb_229_236
21_5ecb_218_225,Justice.ChargeIndict_Crime,21_5ecb_276_279
21_5ecb_218_225,Justice.ChargeIndict_Crime,21_5ecb_348_356
21_5ecb_455_461,Conflict.Attack_Target,21_5ecb_447_450
21_5ecb_455_461,Conflict.Attack_Place,21_5ecb_491_496
21_5ecb_82_93,Conflict.Attack_Place,21_5ecb_116_121
13_12ecb_27_31,Conflict.Attack_Time,13_12ecb_83_89
13_12ecb_27_31,Conflict.Attack_Target,13_12ecb_2_8
42_3ecb_169_177,Movement.TransportArtifact_Artifact,42_3ecb_39_47
42_3ecb_169_177,Movement.TransportArtifact_Time,42_3ecb_224_231
36_6ecb_409_417,Justice.ArrestJail_Person,36_6ecb_394_403
36_6ecb_409_417,Justice.ArrestJail_Time,36_6ecb_418_427
36_6ecb_691_697,Justice.ChargeIndict_Defendant,36_6ecb_706_715
36_6ecb_895_900,Personnel.StartPosition_Time,36_6ecb_877_881
36_6ecb_895_900,Personnel.StartPosition_Person,36_6ecb_901_910
36_6ecb_1306_1313,Justice.ChargeIndict_Prosecutor,36_6ecb_1282_1293
36_6ecb_1253_1260,Justice.ChargeIndict_Prosecutor,36_6ecb_1282_1293
36_6ecb_1052_1059,Life.Marry_Person,36_6ecb_1103_1108
36_6ecb_752_758,Justice.ChargeIndict_Defendant,36_6ecb_767_771
36_6ecb_126_134,Justice.ArrestJail_Person,36_6ecb_149_158
36_6ecb_29_36,Justice.ChargeIndict_Defendant,36_6ecb_21_28
36_6ecb_1488_1495,Justice.ChargeIndict_Time,36_6ecb_1479_1487
36_6ecb_1488_1495,Justice.ChargeIndict_Defendant,36_6ecb_1496_1501
33_4ecb_362_366,Conflict.Attack_Instrument,33_4ecb_371_377
33_4ecb_362_366,Conflict.Attack_Attacker,33_4ecb_345_348
33_4ecb_362_366,Conflict.Attack_Time,33_4ecb_325_328
33_4ecb_1754_1759,Conflict.Attack_Instrument,33_4ecb_1735_1738
